5,1,5,1,0,0
5,2,6,1,0,0
5,3,2,3,0,0
5,4,2,3,0,0
5,5,4,3,0,0
5,6,1,3,0,0
5,7,6,4,0,0
5,8,2,2,1,0
5,9,3,1,0,0
5,10,3,5,0,0
5,11,3,2,0,0
5,12,4,1,0,0
5,13,4,5,0,0
5,14,3,1,0,0
5,15,4,2,0,0
5,16,3,4,0,0
5,17,2,4,0,0
5,18,6,5,0,0
5,19,4,1,0,0
5,20,6,1,0,0
5,21,5,4,0,0
5,22,5,5,1,0
5,23,4,1,0,0
5,24,6,2,0,0
6,1,4,3,0,0
6,2,5,3,0,0
6,3,2,2,1,0
6,4,3,5,0,0
6,5,1,4,0,0
6,6,2,4,0,0
6,7,3,5,0,0
6,8,2,1,0,0
6,9,5,2,0,0
6,10,3,5,0,0
6,11,4,3,0,0
6,12,5,6,0,0
6,13,3,2,0,0
6,14,2,3,0,0
6,15,2,6,0,0
6,16,3,3,1,0
6,17,3,2,0,0
6,18,1,2,0,0
6,19,2,5,0,0
6,20,4,1,0,0
6,21,1,4,0,0
6,22,4,6,0,0
6,23,6,4,0,0
6,24,6,4,0,0
7,1,3,5,0,0
7,2,3,6,0,0
7,3,2,5,0,0
7,4,1,5,0,0
7,5,2,5,0,0
7,6,3,2,0,0
7,7,5,6,0,0
7,8,5,6,0,0
7,9,5,4,0,0
7,10,4,5,0,0
7,11,1,6,0,0
7,12,2,2,1,0
7,13,6,3,0,0
7,14,5,1,0,0
7,15,4,2,0,0
7,16,5,2,0,0
7,17,2,3,0,0
7,18,1,5,0,0
7,19,1,2,0,0
7,20,6,1,0,0
7,21,6,3,0,0
7,22,6,3,0,0
7,23,2,6,0,0
7,24,4,4,1,0
8,1,2,3,0,0
8,2,4,4,1,0
8,3,6,4,0,0
8,4,2,2,1,0
8,5,4,4,1,0
8,6,4,4,1,0
8,7,2,2,1,0
8,8,6,1,0,0
8,9,1,5,0,0
8,10,1,5,0,0
8,11,1,4,0,0
8,12,1,3,0,0
8,13,6,5,0,0
8,14,6,6,1,1
8,15,2,6,0,0
8,16,2,2,1,0
8,17,5,3,0,0
8,18,2,3,0,0
8,19,1,3,0,0
8,20,2,3,0,0
8,21,3,5,0,0
8,22,6,2,0,0
8,23,2,1,0,0
8,24,3,2,0,0
9,1,5,5,1,0
9,2,3,2,0,0
9,3,2,1,0,0
9,4,5,2,0,0
9,5,5,5,1,0
9,6,1,2,0,0
9,7,3,4,0,0
9,8,4,6,0,0
9,9,2,1,0,0
9,10,3,1,0,0
9,11,1,2,0,0
9,12,4,2,0,0
9,13,5,1,0,0
9,14,5,1,0,0
9,15,2,5,0,0
9,16,4,6,0,0
9,17,4,4,1,0
9,18,3,3,1,0
9,19,4,6,0,0
9,20,4,6,0,0
9,21,2,1,0,0
9,22,3,3,1,0
9,23,3,3,1,0
9,24,4,1,0,0
10,1,1,3,0,0
10,2,3,6,0,0
10,3,4,1,0,0
10,4,6,5,0,0
10,5,1,4,0,0
10,6,6,3,0,0
10,7,6,4,0,0
10,8,6,3,0,0
10,9,6,6,1,1
10,10,1,1,1,0
10,11,5,5,1,0
10,12,3,5,0,0
10,13,4,6,0,0
10,14,6,3,0,0
10,15,1,1,1,0
10,16,1,5,0,0
10,17,3,3,1,0
10,18,6,4,0,0
10,19,3,6,0,0
10,20,3,3,1,0
10,21,3,4,0,0
10,22,1,1,1,0
10,23,6,3,0,0
10,24,6,6,1,1
11,1,1,4,0,0
11,2,4,4,1,0
11,3,6,3,0,0
11,4,1,6,0,0
11,5,4,1,0,0
11,6,4,2,0,0
11,7,3,2,0,0
11,8,6,6,1,1
11,9,3,3,1,0
11,10,4,3,0,0
11,11,6,6,1,1
11,12,1,6,0,0
11,13,5,6,0,0
11,14,5,4,0,0
11,15,2,6,0,0
11,16,5,6,0,0
11,17,2,3,0,0
11,18,2,3,0,0
11,19,6,2,0,0
11,20,3,5,0,0
11,21,4,4,1,0
11,22,2,6,0,0
11,23,2,1,0,0
11,24,6,1,0,0
12,1,1,4,0,0
12,2,6,3,0,0
12,3,4,4,1,0
12,4,3,1,0,0
12,5,1,5,0,0
12,6,5,2,0,0
12,7,5,4,0,0
12,8,2,4,0,0
12,9,1,4,0,0
12,10,5,4,0,0
12,11,6,6,1,1
12,12,4,6,0,0
12,13,6,4,0,0
12,14,4,4,1,0
12,15,3,6,0,0
12,16,4,6,0,0
12,17,4,3,0,0
12,18,1,4,0,0
12,19,2,4,0,0
12,20,1,2,0,0
12,21,5,4,0,0
12,22,6,1,0,0
12,23,6,1,0,0
12,24,2,2,1,0
13,1,1,4,0,0
13,2,2,5,0,0
13,3,4,6,0,0
13,4,6,2,0,0
13,5,2,4,0,0
13,6,6,6,1,1
13,7,6,3,0,0
13,8,1,6,0,0
13,9,1,5,0,0
13,10,6,6,1,1
13,11,2,1,0,0
13,12,5,5,1,0
13,13,6,1,0,0
13,14,1,1,1,0
13,15,4,3,0,0
13,16,1,4,0,0
13,17,5,4,0,0
13,18,5,3,0,0
13,19,1,1,1,0
13,20,5,2,0,0
13,21,4,6,0,0
13,22,2,1,0,0
13,23,1,4,0,0
13,24,2,1,0,0
14,1,4,1,0,0
14,2,2,6,0,0
14,3,1,5,0,0
14,4,1,6,0,0
14,5,3,5,0,0
14,6,5,5,1,0
14,7,3,1,0,0
14,8,1,5,0,0
14,9,5,1,0,0
14,10,2,4,0,0
14,11,2,3,0,0
14,12,6,1,0,0
14,13,2,6,0,0
14,14,5,6,0,0
14,15,6,5,0,0
14,16,5,6,0,0
14,17,1,3,0,0
14,18,6,1,0,0
14,19,4,4,1,0
14,20,5,1,0,0
14,21,3,3,1,0
14,22,2,6,0,0
14,23,5,3,0,0
14,24,5,2,0,0
15,1,6,2,0,0
15,2,5,6,0,0
15,3,4,2,0,0
15,4,1,2,0,0
15,5,4,6,0,0
15,6,1,1,1,0
15,7,5,4,0,0
15,8,5,3,0,0
15,9,1,1,1,0
15,10,4,5,0,0
15,11,1,6,0,0
15,12,3,3,1,0
15,13,1,6,0,0
15,14,5,2,0,0
15,15,1,4,0,0
15,16,6,3,0,0
15,17,6,1,0,0
15,18,3,6,0,0
15,19,3,3,1,0
15,20,5,5,1,0
15,21,3,3,1,0
15,22,5,6,0,0
15,23,4,5,0,0
15,24,4,5,0,0
16,1,1,1,1,0
16,2,5,3,0,0
16,3,5,3,0,0
16,4,4,5,0,0
16,5,4,4,1,0
16,6,3,2,0,0
16,7,3,3,1,0
16,8,2,4,0,0
16,9,4,4,1,0
16,10,3,3,1,0
16,11,4,5,0,0
16,12,5,4,0,0
16,13,2,1,0,0
16,14,5,4,0,0
16,15,6,3,0,0
16,16,5,3,0,0
16,17,5,2,0,0
16,18,6,5,0,0
16,19,3,2,0,0
16,20,4,5,0,0
16,21,6,6,1,1
16,22,4,5,0,0
16,23,1,4,0,0
16,24,4,1,0,0
17,1,2,2,1,0
17,2,3,3,1,0
17,3,2,4,0,0
17,4,1,1,1,0
17,5,5,6,0,0
17,6,6,1,0,0
17,7,5,4,0,0
17,8,2,3,0,0
17,9,4,5,0,0
17,10,1,2,0,0
17,11,1,4,0,0
17,12,5,3,0,0
17,13,6,4,0,0
17,14,5,6,0,0
17,15,1,4,0,0
17,16,4,4,1,0
17,17,1,6,0,0
17,18,1,2,0,0
17,19,4,2,0,0
17,20,6,5,0,0
17,21,5,3,0,0
17,22,3,6,0,0
17,23,2,2,1,0
17,24,6,6,1,1
18,1,1,3,0,0
18,2,2,6,0,0
18,3,4,6,0,0
18,4,1,6,0,0
18,5,5,6,0,0
18,6,5,3,0,0
18,7,1,4,0,0
18,8,1,1,1,0
18,9,4,6,0,0
18,10,3,4,0,0
18,11,5,3,0,0
18,12,3,2,0,0
18,13,2,6,0,0
18,14,4,3,0,0
18,15,6,1,0,0
18,16,5,2,0,0
18,17,3,1,0,0
18,18,5,5,1,0
18,19,1,5,0,0
18,20,6,4,0,0
18,21,3,2,0,0
18,22,4,2,0,0
18,23,4,2,0,0
18,24,2,2,1,0
19,1,2,2,1,0
19,2,3,6,0,0
19,3,5,6,0,0
19,4,4,4,1,0
19,5,6,1,0,0
19,6,1,5,0,0
19,7,4,4,1,0
19,8,4,1,0,0
19,9,1,5,0,0
19,10,6,5,0,0
19,11,4,2,0,0
19,12,4,2,0,0
19,13,5,4,0,0
19,14,1,1,1,0
19,15,2,2,1,0
19,16,3,4,0,0
19,17,4,3,0,0
19,18,4,4,1,0
19,19,5,6,0,0
19,20,5,3,0,0
19,21,4,2,0,0
19,22,4,4,1,0
19,23,5,1,0,0
19,24,5,5,1,0
20,1,1,2,0,0
20,2,2,2,1,0
20,3,6,4,0,0
20,4,3,5,0,0
20,5,2,3,0,0
20,6,1,1,1,0
20,7,3,2,0,0
20,8,2,3,0,0
20,9,1,1,1,0
20,10,2,5,0,0
20,11,1,1,1,0
20,12,2,2,1,0
20,13,1,1,1,0
20,14,5,2,0,0
20,15,6,2,0,0
20,16,2,5,0,0
20,17,5,6,0,0
20,18,1,3,0,0
20,19,4,5,0,0
20,20,1,6,0,0
20,21,1,6,0,0
20,22,4,1,0,0
20,23,5,3,0,0
20,24,3,4,0,0
21,1,6,4,0,0
21,2,3,4,0,0
21,3,5,3,0,0
21,4,1,4,0,0
21,5,2,3,0,0
21,6,1,6,0,0
21,7,6,2,0,0
21,8,1,3,0,0
21,9,1,6,0,0
21,10,2,3,0,0
21,11,3,3,1,0
21,12,1,4,0,0
21,13,4,5,0,0
21,14,1,3,0,0
21,15,4,4,1,0
21,16,1,6,0,0
21,17,3,4,0,0
21,18,2,3,0,0
21,19,5,2,0,0
21,20,6,2,0,0
21,21,4,4,1,0
21,22,2,6,0,0
21,23,4,5,0,0
21,24,6,6,1,1
22,1,2,1,0,0
22,2,1,5,0,0
22,3,5,6,0,0
22,4,2,5,0,0
22,5,4,1,0,0
22,6,3,6,0,0
22,7,2,2,1,0
22,8,1,5,0,0
22,9,1,4,0,0
22,10,3,6,0,0
22,11,1,5,0,0
22,12,6,4,0,0
22,13,6,4,0,0
22,14,4,3,0,0
22,15,4,2,0,0
22,16,5,6,0,0
22,17,4,5,0,0
22,18,2,4,0,0
22,19,3,5,0,0
22,20,1,1,1,0
22,21,5,4,0,0
22,22,1,1,1,0
22,23,6,6,1,1
22,24,1,4,0,0
23,1,2,3,0,0
23,2,1,6,0,0
23,3,4,6,0,0
23,4,2,1,0,0
23,5,3,1,0,0
23,6,4,1,0,0
23,7,2,2,1,0
23,8,5,5,1,0
23,9,3,3,1,0
23,10,3,5,0,0
23,11,5,2,0,0
23,12,5,4,0,0
23,13,2,3,0,0
23,14,5,2,0,0
23,15,1,3,0,0
23,16,1,1,1,0
23,17,1,5,0,0
23,18,6,4,0,0
23,19,3,5,0,0
23,20,3,4,0,0
23,21,3,4,0,0
23,22,1,2,0,0
23,23,6,2,0,0
23,24,5,2,0,0
24,1,1,5,0,0
24,2,1,2,0,0
24,3,2,5,0,0
24,4,1,3,0,0
24,5,6,3,0,0
24,6,6,5,0,0
24,7,4,5,0,0
24,8,1,6,0,0
24,9,5,4,0,0
24,10,4,3,0,0
24,11,4,6,0,0
24,12,5,4,0,0
24,13,5,2,0,0
24,14,6,6,1,1
24,15,5,3,0,0
24,16,5,4,0,0
24,17,4,1,0,0
24,18,3,5,0,0
24,19,5,2,0,0
24,20,6,6,1,1
24,21,5,4,0,0
24,22,5,1,0,0
24,23,1,5,0,0
24,24,2,2,1,0
25,1,1,4,0,0
25,2,5,4,0,0
25,3,4,2,0,0
25,4,5,5,1,0
25,5,5,3,0,0
25,6,6,3,0,0
25,7,3,5,0,0
25,8,6,1,0,0
25,9,2,4,0,0
25,10,6,1,0,0
25,11,1,4,0,0
25,12,5,3,0,0
25,13,1,1,1,0
25,14,4,5,0,0
25,15,4,3,0,0
25,16,3,6,0,0
25,17,4,2,0,0
25,18,1,5,0,0
25,19,5,1,0,0
25,20,5,1,0,0
25,21,3,3,1,0
25,22,5,5,1,0
25,23,1,6,0,0
25,24,5,3,0,0
26,1,4,1,0,0
26,2,4,4,1,0
26,3,2,6,0,0
26,4,3,2,0,0
26,5,6,1,0,0
26,6,5,5,1,0
26,7,2,4,0,0
26,8,3,1,0,0
26,9,4,3,0,0
26,10,5,5,1,0
26,11,3,2,0,0
26,12,2,3,0,0
26,13,1,2,0,0
26,14,6,2,0,0
26,15,3,2,0,0
26,16,2,6,0,0
26,17,3,6,0,0
26,18,3,4,0,0
26,19,4,6,0,0
26,20,1,2,0,0
26,21,3,1,0,0
26,22,1,2,0,0
26,23,4,3,0,0
26,24,2,2,1,0
27,1,5,2,0,0
27,2,3,5,0,0
27,3,3,2,0,0
27,4,6,6,1,1
27,5,6,5,0,0
27,6,6,2,0,0
27,7,4,2,0,0
27,8,3,5,0,0
27,9,2,1,0,0
27,10,2,3,0,0
27,11,2,5,0,0
27,12,5,2,0,0
27,13,2,2,1,0
27,14,6,2,0,0
27,15,5,6,0,0
27,16,6,5,0,0
27,17,2,1,0,0
27,18,6,3,0,0
27,19,2,2,1,0
27,20,3,2,0,0
27,21,4,3,0,0
27,22,2,3,0,0
27,23,5,3,0,0
27,24,1,2,0,0
28,1,3,2,0,0
28,2,1,2,0,0
28,3,1,6,0,0
28,4,1,2,0,0
28,5,6,1,0,0
28,6,1,4,0,0
28,7,1,2,0,0
28,8,3,4,0,0
28,9,3,4,0,0
28,10,3,2,0,0
28,11,5,1,0,0
28,12,5,5,1,0
28,13,2,6,0,0
28,14,6,6,1,1
28,15,3,4,0,0
28,16,6,3,0,0
28,17,2,3,0,0
28,18,4,5,0,0
28,19,3,6,0,0
28,20,6,6,1,1
28,21,4,6,0,0
28,22,3,4,0,0
28,23,2,4,0,0
28,24,5,4,0,0
29,1,2,6,0,0
29,2,3,2,0,0
29,3,5,5,1,0
29,4,4,6,0,0
29,5,4,1,0,0
29,6,5,5,1,0
29,7,6,6,1,1
29,8,3,2,0,0
29,9,6,4,0,0
29,10,5,6,0,0
29,11,3,4,0,0
29,12,2,6,0,0
29,13,3,2,0,0
29,14,1,1,1,0
29,15,5,2,0,0
29,16,4,3,0,0
29,17,6,6,1,1
29,18,3,5,0,0
29,19,6,6,1,1
29,20,3,6,0,0
29,21,3,3,1,0
29,22,6,5,0,0
29,23,5,6,0,0
29,24,3,4,0,0
30,1,6,2,0,0
30,2,6,3,0,0
30,3,1,4,0,0
30,4,3,5,0,0
30,5,3,5,0,0
30,6,5,5,1,0
30,7,6,1,0,0
30,8,1,4,0,0
30,9,6,6,1,1
30,10,4,5,0,0
30,11,4,6,0,0
30,12,4,5,0,0
30,13,5,4,0,0
30,14,5,3,0,0
30,15,5,1,0,0
30,16,1,4,0,0
30,17,4,6,0,0
30,18,4,2,0,0
30,19,6,2,0,0
30,20,4,6,0,0
30,21,6,6,1,1
30,22,5,2,0,0
30,23,3,6,0,0
30,24,2,1,0,0
31,1,6,3,0,0
31,2,2,1,0,0
31,3,6,3,0,0
31,4,1,3,0,0
31,5,4,6,0,0
31,6,6,1,0,0
31,7,6,2,0,0
31,8,2,6,0,0
31,9,4,1,0,0
31,10,1,1,1,0
31,11,3,6,0,0
31,12,5,2,0,0
31,13,6,5,0,0
31,14,3,4,0,0
31,15,3,4,0,0
31,16,5,2,0,0
31,17,6,3,0,0
31,18,4,1,0,0
31,19,5,5,1,0
31,20,6,5,0,0
31,21,1,6,0,0
31,22,5,2,0,0
31,23,3,1,0,0
31,24,5,4,0,0
32,1,3,5,0,0
32,2,3,2,0,0
32,3,4,1,0,0
32,4,2,4,0,0
32,5,3,6,0,0
32,6,4,2,0,0
32,7,1,3,0,0
32,8,1,6,0,0
32,9,1,2,0,0
32,10,3,4,0,0
32,11,6,2,0,0
32,12,2,2,1,0
32,13,3,1,0,0
32,14,1,6,0,0
32,15,6,2,0,0
32,16,4,4,1,0
32,17,5,6,0,0
32,18,5,4,0,0
32,19,5,4,0,0
32,20,4,4,1,0
32,21,5,5,1,0
32,22,5,6,0,0
32,23,3,6,0,0
32,24,6,2,0,0
33,1,6,6,1,1
33,2,4,2,0,0
33,3,6,6,1,1
33,4,4,3,0,0
33,5,1,5,0,0
33,6,1,6,0,0
33,7,4,2,0,0
33,8,6,3,0,0
33,9,6,3,0,0
33,10,6,5,0,0
33,11,5,3,0,0
33,12,6,6,1,1
33,13,2,3,0,0
33,14,1,4,0,0
33,15,2,5,0,0
33,16,6,2,0,0
33,17,6,6,1,1
33,18,6,5,0,0
33,19,3,4,0,0
33,20,3,1,0,0
33,21,5,1,0,0
33,22,3,3,1,0
33,23,4,4,1,0
33,24,4,1,0,0
34,1,3,3,1,0
34,2,1,4,0,0
34,3,4,1,0,0
34,4,4,1,0,0
34,5,1,2,0,0
34,6,6,5,0,0
34,7,5,1,0,0
34,8,2,4,0,0
34,9,4,3,0,0
34,10,4,1,0,0
34,11,3,2,0,0
34,12,3,5,0,0
34,13,6,6,1,1
34,14,5,2,0,0
34,15,6,4,0,0
34,16,2,5,0,0
34,17,5,1,0,0
34,18,6,1,0,0
34,19,6,1,0,0
34,20,1,6,0,0
34,21,4,3,0,0
34,22,2,6,0,0
34,23,5,3,0,0
34,24,2,1,0,0
35,1,4,5,0,0
35,2,1,1,1,0
35,3,5,2,0,0
35,4,6,2,0,0
35,5,1,5,0,0
35,6,5,1,0,0
35,7,2,5,0,0
35,8,2,1,0,0
35,9,3,2,0,0
35,10,3,5,0,0
35,11,4,2,0,0
35,12,6,5,0,0
35,13,3,6,0,0
35,14,5,4,0,0
35,15,2,3,0,0
35,16,4,4,1,0
35,17,1,3,0,0
35,18,5,5,1,0
35,19,1,1,1,0
35,20,6,6,1,1
35,21,3,2,0,0
35,22,5,5,1,0
35,23,3,2,0,0
35,24,5,5,1,0
36,1,1,1,1,0
36,2,5,6,0,0
36,3,4,2,0,0
36,4,6,2,0,0
36,5,1,6,0,0
36,6,2,1,0,0
36,7,3,4,0,0
36,8,5,6,0,0
36,9,1,3,0,0
36,10,5,2,0,0
36,11,1,2,0,0
36,12,1,2,0,0
36,13,2,3,0,0
36,14,2,2,1,0
36,15,6,2,0,0
36,16,3,1,0,0
36,17,5,1,0,0
36,18,3,5,0,0
36,19,6,5,0,0
36,20,2,1,0,0
36,21,3,3,1,0
36,22,3,5,0,0
36,23,3,4,0,0
36,24,6,5,0,0
37,1,4,4,1,0
37,2,3,2,0,0
37,3,6,3,0,0
37,4,1,3,0,0
37,5,2,4,0,0
37,6,3,6,0,0
37,7,3,6,0,0
37,8,5,6,0,0
37,9,6,2,0,0
37,10,2,4,0,0
37,11,3,3,1,0
37,12,2,1,0,0
37,13,1,4,0,0
37,14,6,3,0,0
37,15,6,6,1,1
37,16,2,6,0,0
37,17,6,6,1,1
37,18,2,2,1,0
37,19,3,2,0,0
37,20,5,5,1,0
37,21,1,2,0,0
37,22,4,5,0,0
37,23,5,4,0,0
37,24,5,1,0,0
38,1,3,2,0,0
38,2,5,2,0,0
38,3,1,3,0,0
38,4,1,3,0,0
38,5,6,3,0,0
38,6,6,3,0,0
38,7,1,4,0,0
38,8,4,1,0,0
38,9,4,6,0,0
38,10,6,2,0,0
38,11,1,2,0,0
38,12,1,4,0,0
38,13,1,3,0,0
38,14,2,1,0,0
38,15,5,6,0,0
38,16,1,3,0,0
38,17,2,6,0,0
38,18,5,6,0,0
38,19,4,1,0,0
38,20,6,3,0,0
38,21,3,4,0,0
38,22,3,6,0,0
38,23,6,5,0,0
38,24,5,3,0,0
39,1,6,2,0,0
39,2,2,6,0,0
39,3,1,2,0,0
39,4,4,1,0,0
39,5,2,5,0,0
39,6,3,1,0,0
39,7,3,3,1,0
39,8,5,1,0,0
39,9,1,6,0,0
39,10,5,1,0,0
39,11,5,3,0,0
39,12,4,2,0,0
39,13,3,2,0,0
39,14,3,6,0,0
39,15,3,4,0,0
39,16,2,4,0,0
39,17,1,6,0,0
39,18,1,5,0,0
39,19,1,3,0,0
39,20,6,3,0,0
39,21,1,3,0,0
39,22,2,6,0,0
39,23,5,3,0,0
39,24,3,3,1,0
40,1,4,2,0,0
40,2,6,4,0,0
40,3,4,1,0,0
40,4,1,3,0,0
40,5,3,1,0,0
40,6,1,3,0,0
40,7,2,5,0,0
40,8,5,3,0,0
40,9,5,4,0,0
40,10,4,2,0,0
40,11,4,5,0,0
40,12,4,3,0,0
40,13,6,6,1,1
40,14,5,4,0,0
40,15,4,3,0,0
40,16,2,1,0,0
40,17,3,2,0,0
40,18,6,3,0,0
40,19,3,2,0,0
40,20,3,3,1,0
40,21,2,5,0,0
40,22,3,4,0,0
40,23,1,6,0,0
40,24,2,1,0,0
41,1,5,2,0,0
41,2,1,5,0,0
41,3,2,2,1,0
41,4,5,5,1,0
41,5,4,4,1,0
41,6,3,2,0,0
41,7,2,5,0,0
41,8,4,1,0,0
41,9,1,6,0,0
41,10,4,6,0,0
41,11,2,2,1,0
41,12,6,2,0,0
41,13,5,3,0,0
41,14,5,5,1,0
41,15,6,5,0,0
41,16,4,5,0,0
41,17,2,1,0,0
41,18,2,5,0,0
41,19,6,3,0,0
41,20,4,4,1,0
41,21,4,3,0,0
41,22,2,5,0,0
41,23,1,1,1,0
41,24,2,3,0,0
42,1,2,2,1,0
42,2,5,5,1,0
42,3,4,2,0,0
42,4,6,6,1,1
42,5,5,3,0,0
42,6,3,3,1,0
42,7,3,6,0,0
42,8,3,3,1,0
42,9,6,5,0,0
42,10,2,5,0,0
42,11,6,2,0,0
42,12,4,4,1,0
42,13,6,2,0,0
42,14,5,3,0,0
42,15,5,4,0,0
42,16,4,3,0,0
42,17,5,1,0,0
42,18,6,3,0,0
42,19,5,4,0,0
42,20,3,1,0,0
42,21,1,3,0,0
42,22,4,6,0,0
42,23,1,1,1,0
42,24,1,6,0,0
43,1,2,5,0,0
43,2,6,6,1,1
43,3,1,4,0,0
43,4,4,4,1,0
43,5,4,1,0,0
43,6,3,3,1,0
43,7,4,4,1,0
43,8,6,1,0,0
43,9,4,1,0,0
43,10,1,4,0,0
43,11,5,2,0,0
43,12,3,6,0,0
43,13,3,5,0,0
43,14,4,5,0,0
43,15,5,4,0,0
43,16,2,4,0,0
43,17,4,2,0,0
43,18,6,5,0,0
43,19,3,2,0,0
43,20,5,4,0,0
43,21,4,5,0,0
43,22,3,5,0,0
43,23,1,2,0,0
43,24,4,4,1,0
44,1,4,1,0,0
44,2,4,1,0,0
44,3,1,3,0,0
44,4,4,4,1,0
44,5,3,4,0,0
44,6,6,5,0,0
44,7,3,3,1,0
44,8,3,1,0,0
44,9,5,1,0,0
44,10,6,6,1,1
44,11,3,4,0,0
44,12,4,4,1,0
44,13,2,3,0,0
44,14,3,4,0,0
44,15,3,5,0,0
44,16,6,6,1,1
44,17,5,3,0,0
44,18,3,1,0,0
44,19,3,1,0,0
44,20,5,1,0,0
44,21,2,6,0,0
44,22,2,1,0,0
44,23,3,2,0,0
44,24,3,3,1,0
45,1,5,5,1,0
45,2,3,5,0,0
45,3,3,1,0,0
45,4,3,3,1,0
45,5,4,4,1,0
45,6,1,3,0,0
45,7,3,5,0,0
45,8,1,2,0,0
45,9,2,2,1,0
45,10,5,2,0,0
45,11,3,1,0,0
45,12,6,5,0,0
45,13,3,6,0,0
45,14,3,3,1,0
45,15,6,3,0,0
45,16,3,6,0,0
45,17,4,6,0,0
45,18,4,1,0,0
45,19,3,3,1,0
45,20,6,5,0,0
45,21,6,5,0,0
45,22,1,1,1,0
45,23,3,2,0,0
45,24,1,5,0,0
46,1,5,4,0,0
46,2,2,1,0,0
46,3,6,6,1,1
46,4,4,6,0,0
46,5,2,4,0,0
46,6,4,1,0,0
46,7,4,6,0,0
46,8,5,1,0,0
46,9,3,4,0,0
46,10,1,6,0,0
46,11,4,2,0,0
46,12,5,5,1,0
46,13,1,2,0,0
46,14,1,6,0,0
46,15,3,6,0,0
46,16,3,5,0,0
46,17,3,1,0,0
46,18,3,1,0,0
46,19,5,3,0,0
46,20,2,5,0,0
46,21,2,4,0,0
46,22,5,2,0,0
46,23,2,5,0,0
46,24,1,6,0,0
47,1,2,4,0,0
47,2,1,4,0,0
47,3,4,2,0,0
47,4,6,6,1,1
47,5,1,5,0,0
47,6,3,1,0,0
47,7,6,1,0,0
47,8,5,3,0,0
47,9,1,2,0,0
47,10,3,2,0,0
47,11,3,4,0,0
47,12,1,3,0,0
47,13,3,2,0,0
47,14,2,5,0,0
47,15,2,2,1,0
47,16,4,6,0,0
47,17,1,1,1,0
47,18,3,2,0,0
47,19,4,5,0,0
47,20,5,1,0,0
47,21,1,5,0,0
47,22,3,4,0,0
47,23,5,5,1,0
47,24,3,2,0,0
48,1,3,1,0,0
48,2,3,1,0,0
48,3,1,2,0,0
48,4,5,4,0,0
48,5,4,3,0,0
48,6,6,5,0,0
48,7,2,6,0,0
48,8,5,6,0,0
48,9,1,1,1,0
48,10,2,6,0,0
48,11,6,5,0,0
48,12,6,6,1,1
48,13,4,4,1,0
48,14,4,1,0,0
48,15,1,2,0,0
48,16,5,6,0,0
48,17,4,3,0,0
48,18,1,6,0,0
48,19,3,3,1,0
48,20,4,1,0,0
48,21,6,4,0,0
48,22,2,1,0,0
48,23,6,4,0,0
48,24,1,2,0,0
49,1,1,6,0,0
49,2,1,4,0,0
49,3,5,2,0,0
49,4,2,3,0,0
49,5,4,6,0,0
49,6,3,3,1,0
49,7,1,2,0,0
49,8,5,1,0,0
49,9,3,5,0,0
49,10,6,4,0,0
49,11,4,1,0,0
49,12,1,5,0,0
49,13,2,2,1,0
49,14,2,6,0,0
